name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,Industry
SJW Group,SJW,SJW US equity,A-,,US,0000766829,US7843051043,784305104,Utilities,Utilities—Regulated Water
Civeo Corporation,CVEO,CVEO US equity,B+,,US,0001590584,CA17878Y1088,17878Y108,Industrials,Specialty Business Services
NA,TGSU2,TGSU2 AR Equity,CCC-,Caa3,NA,NA,NA,NA,,
World Acceptance Corporation,WRLD,WRLD US equity,B-,B3,US,0000108385,US9814191048,981419104,Financial Services,Credit Services
Navios Maritime Holdings Inc.,NM,NM US equity,NR,WR,KY,0001333172,MHY621971198,Y62197119,Industrials,Marine Shipping
"PowerSchool Holdings, Inc.",PWSC,PWSC US equity,B,,US,0001835681,US73939C1062,73939C106,Technology,Software—Application
Bowlero Corp.,BOWL,BOWL US equity,B,,US,0001840572,,10258P102,Communication Services,Entertainment
OFG Bancorp,OFG,OFG US equity,B+,,US,0001030469,PR67103X1020,67103X102,Financial Services,Banks—Regional
Healthcare Realty Trust Incorporated,HR,HR US equity,BBB,,US,0001360604,,42226K105,Real Estate,REIT—Healthcare Facilities
"Piedmont Office Realty Trust, Inc.",PDM,PDM US equity,BBB,,US,0001042776,US7201902068,720190206,Real Estate,REIT—Office
"Atlas Technical Consultants, Inc.",ATCX,ATCX US equity,,,US,0001751143,US0494301015,049430101,Industrials,Engineering & Construction
"Phillips Edison & Company, Inc.",PECO,PECO US equity,BBB-,,US,0001476204,US71844V2016,71844V201,Real Estate,REIT—Retail
Navios Maritime Partners L.P.,NMM,NMM US equity,BB,,MC,0001415921,MHY622674098,651639106,Industrials,Marine Shipping
"Azenta, Inc.",AZTA,AZTA US equity,NR,,US,0000933974,US1143401024,114340102,Healthcare,Medical Instruments & Supplies
"Tenable Holdings, Inc.",TENB,TENB US equity,B+,,US,0001660280,US88025T1025,88025T102,Technology,Software—Infrastructure
MicroStrategy Incorporated,MSTR,MSTR US equity,CCC+,,US,0001050446,US5949724083,594972408,Technology,Software—Application
American States Water Company,AWR,AWR US equity,A+,,US,0001056903,US0298991011,029899101,Utilities,Utilities—Regulated Water
"Forum Energy Technologies, Inc.",FET,FET US equity,B-,WR,US,0001401257,US34984V1008,34984V209,Energy,Oil & Gas Equipment & Services
"Blackstone Mortgage Trust, Inc.",BXMT,BXMT US equity,BB-,,US,0001061630,US09257W1009,09257W100,Real Estate,REIT—Mortgage
"Holly Energy Partners, L.P.",HEP,HEP US equity,BB+ *+,Ba3 *+,US,0001283140,US4357631070,435763107,Energy,Oil & Gas Midstream
The Bank of N.T. Butterfield & Son Limited,NTB,NTB US equity,BBB+,,BM,0001653242,BMG0772R2087,G0772R208,Financial Services,Banks—Diversified
"Xenia Hotels & Resorts, Inc.",XHR,XHR US equity,B,,US,0001616000,US9840171030,984017103,Real Estate,REIT—Hotel & Motel
North American Construction Group Ltd.,NOA,NOA US equity,B+,WR,CA,0001368519,CA6568111067,656811106,Energy,Oil & Gas Equipment & Services
"Civitas Resources, Inc.",CIVI,CIVI US equity,B+,B1,US,0001509589,US17888H1032,17888H103,Energy,Oil & Gas E&P
Verra Mobility Corporation,VRRM,VRRM US equity,BB-,,US,0001682745,US92511U1025,92511U102,Industrials,Infrastructure Operations
Lattice Semiconductor Corporation,LSCC,LSCC US equity,BB,,US,0000855658,US5184151042,518415104,Technology,Semiconductors
"W&T Offshore, Inc.",WTI,WTI US equity,B-,WR,US,0001288403,US92922P1066,92922P106,Energy,Oil & Gas E&P
"BRP Group, Inc.",BRP,BRP US equity,B-,,US,0001781755,US05589G1022,05589G102,Financial Services,Insurance Brokers
"Priority Technology Holdings, Inc.",PRTH,PRTH US equity,B-,,US,0001653558,US74275G1076,74275G107,Technology,Software—Infrastructure
EPR Properties,EPR,EPR US equity,BB+,Baa3,US,0001045450,US26884U1097,26884U109,Real Estate,REIT—Specialty
"First Industrial Realty Trust, Inc.",FR,FR US equity,BBB,,US,0000921825,US32054K1034,32054K103,Real Estate,REIT—Industrial
"Kennedy-Wilson Holdings, Inc.",KW,KW US equity,BB,,US,0001408100,US4893981070,489398107,Real Estate,Real Estate Services
Brandywine Realty Trust,BDN,BDN US equity,BBB-,,US,0000790816,US1053682035,105368203,Real Estate,REIT—Office
NA,CPACASC1,CPACASC1 PE equity,NR,,NA,NA,NA,NA,,
"Tivity Health, Inc.",TVTY,TVTY US equity,NR,,US,0000704415,US88870R1023,88870R102,Healthcare,Medical Care Facilities
"LSB Industries, Inc.",LXU,LXU US equity,B,,US,0000060714,US5021601043,502160104,Basic Materials,Chemicals
"Lannett Company, Inc.",LCI,LCI US equity,D,,US,0000057725,US5160121019,516012101,Healthcare,Drug Manufacturers—Specialty & Generic
Physicians Realty Trust,DOC,DOC US equity,BBB,,US,0001574540,US71943U1043,71943U104,Real Estate,REIT—Healthcare Facilities
Unitil Corporation,UTL,UTL US equity,BBB+,,US,0000755001,US9132591077,913259107,Utilities,Utilities—Diversified
Roundhill Cannabis ETF,WEED,WEED US equity,,,US,0001683471,,138035100,,
EverCommerce Inc.,EVCM,EVCM US equity,B+,,US,0001853145,US29977X1054,29977X105,Technology,Software—Infrastructure
"Turning Point Brands, Inc.",TPB,TPB US equity,B+,WR,US,0001290677,US90041L1052,90041L105,Consumer Defensive,Tobacco
"Whole Earth Brands, Inc.",FREE,FREE US equity,B-,,US,0001753706,US96684W1009,96684W100,Consumer Defensive,Packaged Foods
"Tanger Factory Outlet Centers, Inc.",SKT,SKT US equity,BBB-,,US,0000899715,US8754651060,875465106,Real Estate,REIT—Retail
"CVR Partners, LP",UAN,UAN US equity,B+,,US,0001425292,US1266331065,126633106,Basic Materials,Agricultural Inputs
"PS Business Parks, Inc.",PSB,PSB US equity,NR,,US,0000866368,US69360J1079,69360J107,Real Estate,REIT—Diversified
"KLX Energy Services Holdings, Inc.",KLXE,KLXE US equity,CCC+,,US,0001738827,US48253L2051,48253L205,Energy,Oil & Gas Equipment & Services
Momentive Global Inc.,MNTV,MNTV US equity,,,US,0001739936,US60878Y1082,60878Y108,Technology,Software—Application
NA,UONE.K,UONE US Equity,B-,,NA,NA,NA,NA,,
Playa Hotels & Resorts N.V.,PLYA,PLYA US equity,B,,US,0001692412,NL0012170237,N70544106,Consumer Cyclical,Resorts & Casinos
"Casa Systems, Inc.",CASA,CASA US equity,CCC *,,US,0001333835,US14713L1026,14713L102,Technology,Communication Equipment
"Townsquare Media, Inc.",TSQ,TSQ US equity,B,B3,US,0001499832,US8922311019,892231101,Communication Services,Advertising Agencies
"Digital Media Solutions, Inc.",DMS,DMS US equity,CCC+,,US,0001725134,US25401G1067,25401G106,Communication Services,Advertising Agencies
"Rexford Industrial Realty, Inc.",REXR,REXR US equity,BBB+,,US,0001571283,US76169C1009,76169C100,Real Estate,REIT—Industrial
Rattler Midstream LP,RTLR,RTLR US equity,NR,WR,US,0001748773,US75419T1034,75419T103,Energy,Oil & Gas Midstream
Ranger Oil Corporation,ROCC,ROCC US equity,B *+,WR,US,0000077159,US70788V1026,70788V102,Energy,Oil & Gas E&P
"Summit Midstream Partners, LP",SMLP,SMLP US equity,B,,US,0001549922,US8661421029,866142409,Energy,Oil & Gas Midstream
Viper Energy Partners LP,VNOM,VNOM US equity,BBB-,B1,US,0001602065,US92763M1053,92763M105,Energy,Oil & Gas Midstream
Gran Tierra Energy Inc.,GTE,GTE US equity,B,,CA,0001273441,US38500T1016,38500T101,Energy,Oil & Gas E&P
Oasis Midstream Partners LP,OMP,OMP US equity,B *+,,US,0001652133,US67420T2069,67420T206,Energy,Oil & Gas Midstream
"Magnite, Inc.",MGNI,MGNI US equity,B+,,US,0001595974,US55955D1000,55955D100,Communication Services,Advertising Agencies
Fortress Transportation and Infrastructure Investors LLC,FTAI,FTAI US equity,,Ba2,US,0001590364,US34960P1012,34960P101,Industrials,Rental & Leasing Services
First Commonwealth Financial Corporation,FCF,FCF US equity,BBB-,,US,0000712537,US3198291078,319829107,Financial Services,Banks—Regional
"Broadstone Net Lease, Inc.",BNL,BNL US equity,BBB,Baa2,US,0001424182,US11135E1047,11135E203,Real Estate,REIT—Diversified
"Global Net Lease, Inc.",GNL,GNL US equity,BB+,,US,0001526113,US3793782018,379378201,Real Estate,REIT—Diversified
"Carriage Services, Inc.",CSV,CSV US equity,B,B3,US,0001016281,US1439051079,143905107,Consumer Cyclical,Personal Services
CPI Card Group Inc.,PMTS,PMTS US equity,B,,US,0001641614,US12634H2004,12634H200,Financial Services,Credit Services
"Century Casinos, Inc.",CNTY,CNTY US equity,B,,US,0000911147,US1564921005,156492100,Consumer Cyclical,Resorts & Casinos
"American Assets Trust, Inc.",AAT,AAT US equity,BBB-,,US,0001500217,US0240131047,024013104,Real Estate,REIT—Diversified
PBF Logistics LP,PBFX,PBFX US equity,NR,WR,US,0001582568,US69318Q1040,69318Q104,Energy,Oil & Gas Midstream
Viad Corp,VVI,VVI US equity,B,WR,US,0000884219,US92552R4065,92552R406,Industrials,Specialty Business Services
"American Public Education, Inc.",APEI,APEI US equity,B+,,US,0001201792,US02913V1035,02913V103,Consumer Defensive,Education & Training Services
Skillz Inc.,SKLZ,SKLZ US equity,CCC+,,US,0001801661,US83067L1098,83067L109,Communication Services,Electronic Gaming & Multimedia
"Apollo Commercial Real Estate Finance, Inc.",ARI,ARI US equity,B+,,US,0001467760,US03762U1051,03762U105,Real Estate,REIT—Mortgage
LXP Industrial Trust,LXP,LXP US equity,BBB-,Baa2,US,0000910108,US5290431015,529043101,Real Estate,REIT—Industrial
"Global Ship Lease, Inc.",GSL,GSL US equity,BB,,GB,0001430725,MHY271836006,Y27183600,Industrials,Marine Shipping
"N-able, Inc.",NABL,NABL US equity,B+,,US,0001834488,US62878D1000,62878D100,Technology,Information Technology Services
NA,TKO,TKO US equity,,,NA,NA,NA,NA,,
"American Finance Trust, Inc.",AFIN,AFIN US equity,BB,,US,0001568162,US02607T1097,02607T109,Real Estate,REIT—Diversified
"Greenhill & Co., Inc.",GHL,GHL US equity,BB-,,US,0001282977,US3952591044,395259104,Financial Services,Capital Markets
Gogo Inc.,GOGO,GOGO US equity,B+,,US,0001537054,US38046C1099,38046C109,Communication Services,Telecom Services
Agree Realty Corporation,ADC,ADC US equity,BBB,,US,0000917251,US0084921008,008492100,Real Estate,REIT—Retail
StoneMor Inc.,STON,STON US equity,NR,,US,0001753886,US86184W1062,86184W106,Consumer Cyclical,Personal Services
"Concrete Pumping Holdings, Inc.",BBCP,BBCP US equity,B,,US,0001703956,US2067041085,206704108,Industrials,Engineering & Construction
Akumin Inc.,AKU,AKU US equity,B-,,US,0001776197,CA01021F1099,01021F109,Healthcare,Diagnostics & Research
Digi International Inc.,DGII,DGII US equity,B+,,US,0000854775,US2537981027,253798102,Technology,Communication Equipment
"Golub Capital BDC, Inc.",GBDC,GBDC US equity,BBB-,Baa3,US,0001476765,US38173M1027,38173M102,Financial Services,Asset Management
"National Health Investors, Inc.",NHI,NHI US equity,BBB-,Baa3,US,0000877860,US63633D1046,63633D104,Real Estate,REIT—Healthcare Facilities
"Upland Software, Inc.",UPLD,UPLD US equity,B-,,US,0001505155,US91544A1097,91544A109,Technology,Software—Application
"Artivion, Inc.",CRY,CRY US equity,B-,,US,0000784199,US2289031005,228903100,Healthcare,Medical Devices
Ping Identity Holding Corp.,PING,PING US equity,NR,,US,0001679826,US72341T1034,72341T103,Technology,Software—Infrastructure
Elme Communities,WRE,WRE US equity,BBB,Baa2,US,0000104894,US9396531017,939653101,Real Estate,REIT—Office
Retail Opportunity Investments Corp.,ROIC,ROIC US equity,BBB-,,US,0001407623,US76131N1019,76131N101,Real Estate,REIT—Retail
Kite Realty Group Trust,KRG,KRG US equity,BBB-,,US,0001286043,US49803T3005,49803T300,Real Estate,REIT—Retail
CSI Compressco LP,CCLP,CCLP US equity,B-,Caa3,US,0001449488,US12637A1034,12637A103,Energy,Oil & Gas Equipment & Services
Main Street Capital Corporation,MAIN,MAIN US equity,BBB-,,US,0001396440,US56035L1044,56035L104,Financial Services,Asset Management
"Sixth Street Specialty Lending, Inc.",TSLX,TSLX US equity,BBB-,Baa3,US,0001508655,US83012A1097,83012A109,Financial Services,Asset Management
Target Hospitality Corp.,TH,TH US equity,B+,,US,0001712189,US87615L1070,87615L107,Industrials,Specialty Business Services
"MeridianLink, Inc.",MLNK,MLNK US equity,B+,,US,0001834494,US58985J1051,58985J105,Technology,Software—Application
"Salem Media Group, Inc.",SALM,SALM US equity,CCC,,US,0001050606,US7940931048,794093104,Communication Services,Broadcasting
"Claros Mortgage Trust, Inc.",CMTG,CMTG US equity,B+,,US,0001666291,US18270D1063,18270D106,Real Estate,REIT—Mortgage
"KORE Group Holdings, Inc.",KORE,KORE US equity,,,US,0001855457,US50066V1070,50066V107,Communication Services,Telecom Services
Paya Holdings Inc.,PAYA,PAYA US equity,NR,,US,0001819881,US70434P1030,70434P103,Technology,Software—Infrastructure
Sunnova Energy International Inc.,NOVA,NOVA US equity,NR,,US,0001772695,US86745K1043,86745K104,Technology,Solar
"ANI Pharmaceuticals, Inc.",ANIP,ANIP US equity,B+,,US,0001023024,US00182C1036,00182C103,Healthcare,Drug Manufacturers—Specialty & Generic
"Aris Water Solutions, Inc.",ARIS,ARIS US equity,B+,,US,0001865187,US04041L1061,04041L106,Utilities,Utilities—Regulated Water
"Essential Properties Realty Trust, Inc.",EPRT,EPRT US equity,BBB-,,US,0001728951,US29670E1073,29670E107,Real Estate,REIT—Diversified
Altisource Portfolio Solutions S.A.,ASPS,ASPS US equity,CCC+,,LU,0001462418,LU0445408270,L0175J104,Real Estate,Real Estate Services
"CareTrust REIT, Inc.",CTRE,CTRE US equity,BB,,US,0001590717,US14174T1079,14174T107,Real Estate,REIT—Healthcare Facilities
"Hemisphere Media Group, Inc.",HMTV,HMTV US equity,NR,,US,0001567345,US42365Q1031,42365Q103,Communication Services,Entertainment
Burford Capital Limited,BUR,BUR US equity,BB-,,GG,0001714174,GG00BMGYLN96,G17977110,Financial Services,Asset Management
"Full House Resorts, Inc.",FLL,FLL US equity,B-,,US,0000891482,US3596781092,359678109,Consumer Cyclical,Resorts & Casinos
Natural Resource Partners L.P.,NRP,NRP US equity,NR,WR,US,0001171486,US63900P6088,63900P608,Energy,Thermal Coal
KKR Real Estate Finance Trust Inc.,KREF,KREF US equity,B+,,US,0001631596,US48251K1007,48251K100,Real Estate,REIT—Mortgage
"Five Point Holdings, LLC",FPH,FPH US equity,CCC+,,US,0001574197,US33833Q1067,33833Q106,Real Estate,Real Estate—Development
Middlesex Water Company,MSEX,MSEX US equity,A,,US,0000066004,US5966801087,596680108,Utilities,Utilities—Regulated Water
"Nathan's Famous, Inc.",NATH,NATH US equity,B,,US,0000069733,US6323471002,632347100,Consumer Cyclical,Restaurants
"Banco Latinoamericano de Comercio Exterior, S. A.",BLX,BLX US equity,BBB,Baa2,PA,0000890541,PAP169941328,P16994132,Financial Services,Banks—Regional
IRSA Propiedades Comerciales S.A.,IRCP,IRCP US equity,NR,,AR,0001128173,US4635881034,463588103,Real Estate,Real Estate Services
"Lindblad Expeditions Holdings, Inc.",LIND,LIND US equity,B-,,US,0001512499,US5352191093,535219109,Consumer Cyclical,Travel Services
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,HASI US equity,BB+,,US,0001561894,US41068X1000,41068X100,Real Estate,REIT—Specialty
"National CineMedia, Inc.",NCMI,NCMI US equity,NR,,US,0001377630,US6353091076,635309107,Communication Services,Advertising Agencies
The York Water Company,YORW,YORW US equity,A-,,US,0000108985,US9871841089,987184108,Utilities,Utilities—Regulated Water
Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,EDN,EDN US equity,CCC-,Caa3,AR,0001395213,US29244A1025,29244A102,Utilities,Utilities—Regulated Electric
"Beasley Broadcast Group, Inc.",BBGI,BBGI US equity,CCC+,,US,0001099160,US0740141017,074014101,Communication Services,Broadcasting
NA,GOLL4,GOLL4 BZ Equity,CCC+,,NA,NA,NA,NA,,
"Nine Energy Service, Inc.",NINE,NINE US equity,CCC+,WR,US,0001532286,US65441V1017,65441V101,Energy,Oil & Gas Equipment & Services
"Delta Air Lines, Inc.",DAL,DAL US equity,BB,Baa3,US,0000027904,US2473617023,247361702,Industrials,Airlines
Allegiant Travel Company,ALGT,ALGT US equity,B+,WR,US,0001362468,US01748X1028,01748X102,Industrials,Airlines
NA,2600,2600 HK Equity,BBB,,NA,NA,NA,NA,,
VEON Ltd.,VEON,VEON US equity,NR,,NL,0001468091,US91822M1062,91822M106,Communication Services,Telecom Services
Dole plc,DOLE,DOLE US equity,BB,,IE,0001857475,IE0003LFZ4U7,G27907107,Consumer Defensive,Farm Products
Mobile TeleSystems Public Joint Stock Company,MBT,MBT US equity,NR,,RU,0001115837,US6074091090,607409109,Communication Services,Telecom Services
Vipshop Holdings Limited,VIPS,VIPS US equity,BBB,,CN,0001529192,US92763W1036,92763W103,Consumer Cyclical,Internet Retail
NA,BRFS3,BRFS3 BZ equity,BB-,Ba3,NA,NA,NA,NA,,
"Nordstrom, Inc.",JWN,JWN US equity,BB+,Ba1,US,0000072333,US6556641008,655664100,Consumer Cyclical,Department Stores
Century Aluminum Company,CENX,CENX US equity,B-,WR,US,0000949157,US1564311082,156431108,Basic Materials,Aluminum
NA,A005490,A005490 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
NA,902,902 HK Equity,A-,,NA,NA,NA,NA,,
"JD.com, Inc.",JD,JD US equity,A-,Baa1,CN,0001549802,US47215P1066,47215P106,Consumer Cyclical,Internet Retail
NA,7267,7267 JP Equity,A-,A3,NA,NA,NA,NA,,
Unisys Corporation,UIS,UIS US equity,B+,WR,US,0000746838,US9092143067,909214306,Technology,Information Technology Services
CURO Group Holdings Corp.,CURO,CURO US equity,SD,WR,US,0001711291,US23131L1070,23131L107,Financial Services,Credit Services
NA,ITAUCORP,ITUB4 BZ Equity,NR,(P)Ba3,NA,NA,NA,NA,,
ADT Inc.,ADT,ADT US equity,B+,,US,0001703056,US00090Q1031,00090Q103,Industrials,Security & Protection Services
Noah Holdings Limited,NOAH,NOAH US equity,BBB-,,CN,0001499543,US65487X1028,65487X102,Financial Services,Asset Management
Evoqua Water Technologies Corp.,AQUA,AQUA US equity,BB- *+,,US,0001604643,US30057T1051,30057T105,Industrials,Pollution & Treatment Controls
Stellantis N.V.,STLA,STLA US equity,BBB,Baa2,NL,0001605484,NL00150001Q9,N82405106,Consumer Cyclical,Auto Manufacturers
NA,BBDC4,BBDC4 BZ Equity,BB-,Ba2,NA,NA,NA,NA,,
Blue Owl Capital Inc.,OWL,OWL US equity,BBB,,US,0001823945,US09581B1035,09581B103,Financial Services,Asset Management
Organon & Co.,OGN,OGN US equity,BB,B1,US,0001821825,US68622V1061,68622V106,Healthcare,Drug Manufacturers—General
KKR & Co. Inc.,KKR,KKR US equity,A,,US,0001404912,US48251W1045,48251W104,Financial Services,Asset Management
NA,PHIA,PHIA US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Umpqua Holdings Corporation,UMPQ,UMPQ US equity,NR,,US,0001077771,US9042141039,904214103,Financial Services,Banks—Regional
Xperi Holding Corporation,XPER,XPER US equity,,,US,0001803696,US98390M1036,98390M103,Technology,Semiconductor Equipment & Materials
NA,507685,507685 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
NA,ABI,ABI US equity,,,NA,NA,NA,NA,,
"ACI Worldwide, Inc.",ACIW,ACIW US equity,BB,B2,US,0000935036,US0044981019,004498101,Technology,Software—Infrastructure
"Lantheus Holdings, Inc.",LNTH,LNTH US equity,NR,,US,0001521036,US5165441032,516544103,Healthcare,Drug Manufacturers—Specialty & Generic
SITE Centers Corp.,SITC,SITC US equity,BBB-,Baa3,US,0000894315,US82981J1097,82981J109,Real Estate,REIT—Retail
"BlackRock, Inc.",BLK,BLK US equity,AA-,Aa3,US,0001364742,US09247X1019,09247X101,Financial Services,Asset Management
NA,2628,2628 HK Equity,A+,,NA,NA,NA,NA,,
Western Digital Corporation,WDC,WDC US equity,BB,Baa3,US,0000106040,US9581021055,958102105,Technology,Computer Hardware
Pinnacle West Capital Corporation,PNW,PNW US equity,BBB+,Baa1,US,0000764622,US7234841010,723484101,Utilities,Utilities—Regulated Electric
NA,LLOY,LLOY LN Equity,BBB+,A3,NA,NA,NA,NA,,
NA,INGA,INGA US equity,,,NA,NA,NA,NA,,
Enstar Group Limited,ESGR,ESGR US equity,BBB,,BM,0001363829,BMG3075P1014,G3075P101,Financial Services,Insurance—Diversified
Visa Inc.,V,V US equity,AA-,Aa3,US,0001403161,US92826C8394,92826C839,Financial Services,Credit Services
"NetApp, Inc.",NTAP,NTAP US equity,BBB+,Baa2,US,0001002047,US64110D1046,64110D104,Technology,Computer Hardware
Edison International,EIX,EIX US equity,BBB,Baa2,US,0000827052,US2810201077,281020107,Utilities,Utilities—Regulated Electric
Cvent Holding Corp.,CVT,CVT US equity,,,US,0001827075,US1266771039,126677103,Technology,Software—Application
"Sun Communities, Inc.",SUI,SUI US equity,BBB,,US,0000912593,US8666741041,866674104,Real Estate,REIT—Residential
Skillsoft Corp.,SKIL,SKIL US equity,B-,,US,0001774675,US83066P2002,83066P200,Consumer Defensive,Education & Training Services
